"","GEOID","year","median_income","population","median_gross_rent","median_house_value","unemployment_rate_in_pop","poverty_rate","MoveOutNum","MoveInNum","MovesDiff","LegalServices","HomeFurniture","AutomotiveDealers_Gasoline","AutomotiveRepair_Parking","BuildingMaterials_Hardware_Garden","Construction_SpecialTrade","Depositor","EducationalServices","Electronic","FabricatedMetal","Food","Furniture_Fixtures","Heamy_Construction","Industrial_CommercialMachinery_ComputerEquipment","Insurance","Measuring_Photographic_Medical_OpticalGoods_Clocks","MiscRepair","MiscRetail","WholesaleDurable","WholesaleNondurable","Apparel","Apparel_Fabrics","Construction","FoodProducts","InsuranceAgents","Lumber_Wood","MembershipOrgs","PersonalServices","Restaurants","SocialServices","Transportation","BusinessServices","Chemicals","HealthServices","Hotels","GeneralMerchandise","Leather","MotorFreight","Paper","PetroleumRefining","RealEstate","Rubber_Plastic","Services","Agriculture","MotionPictures","Printing_Publishing","Amusement_Rec","Electric_Gas_Sanitary","Metal","TextileMill","AirTransport","Engineering_Accounting_Research_Management","Stone_Clay_Glass","Manufacturing","NondepositoryCredit","Security_CommodityBrokers_Dealers_Exchanges_Services","Agriculture_Crops","Holding_Investment","Transit_Highway","Communications","Agriculture_Livestock","EconomicPrograms","Executive_Legislative_General_Govt","HR","Justice_PublicOrder_Safety","Museums_Galleries_Zoos","NationalSecurity_IA","Railroad","USPS","WaterTransport","Oil_GasExtraction","EnvironmentalQuality_HousingPrograms","PublicFinance_Taxation_Monetary","Fishing_Hunting_Trapping","Forestry","MetalMining","Pipelines","Tobacco","Mining _Quarrying","CoalMining","PrivateHouseholds"
"732",90805,2013,19968,92991,1031,282000,11.1,0.226946693766063,30,32,2,0.309859154929577,1.15492957746479,1.57746478873239,2.30985915492958,0.352112676056338,3.2112676056338,0.140845070422535,1.01408450704225,0.0422535211267606,0.197183098591549,2.11267605633803,0.0704225352112676,0.112676056338028,0.309859154929577,0.0845070422535211,0.0563380281690141,1.56338028169014,3.57746478873239,2.05633802816901,1.77464788732394,1.42253521126761,0.112676056338028,2.40845070422535,0.0845070422535211,0.661971830985915,0.126760563380282,3.84507042253521,4.63380281690141,3.22535211267606,2.67605633802817,3.2112676056338,20.2253521126761,0.126760563380282,3.11267605633803,0.323943661971831,0.295774647887324,0.028169014084507,2.43661971830986,NA,0.0704225352112676,2.53521126760563,0.140845070422535,0.971830985915493,0.830985915492958,0.52112676056338,0.394366197183099,1.35211267605634,0.28169014084507,0.0563380281690141,0.0140845070422535,0.028169014084507,3.3943661971831,0.0985915492957746,0.422535211267606,0.323943661971831,0.197183098591549,0.112676056338028,1.11267605633803,0.366197183098592,0.746478873239437,0.0422535211267606,NA,0.028169014084507,0.0140845070422535,0.0140845070422535,0.0140845070422535,NA,NA,0.028169014084507,0.028169014084507,0.028169014084507,0.0563380281690141,0.0140845070422535,NA,NA,NA,0.0563380281690141,NA,0.0140845070422535,NA,NA
"733",90806,2013,20168,43176,1037,358400,9.5,0.269941634241245,47,22,-25,0.507246376811594,0.681159420289855,1.21739130434783,1.68115942028985,0.101449275362319,1.34782608695652,0.304347826086957,0.884057971014493,0.0869565217391304,0.0579710144927536,1.05797101449275,0.0434782608695652,0.159420289855072,0.115942028985507,0.188405797101449,0.159420289855072,1.18840579710145,2.88405797101449,1.21739130434783,0.884057971014493,0.927536231884058,0.0144927536231884,1,0.0434782608695652,0.652173913043478,0.0434782608695652,2.31884057971015,2.6231884057971,2.49275362318841,1.63768115942029,1.59420289855072,13.8260869565217,0.101449275362319,10.3188405797101,0.318840579710145,0.202898550724638,NA,1.07246376811594,0.0144927536231884,0.0289855072463768,2.63768115942029,0.0144927536231884,0.536231884057971,0.536231884057971,0.333333333333333,0.217391304347826,0.753623188405797,0.173913043478261,NA,0.0144927536231884,0.391304347826087,3.46376811594203,0.0144927536231884,0.217391304347826,0.202898550724638,0.304347826086957,0.0579710144927536,1.82608695652174,0.27536231884058,0.492753623188406,0.0144927536231884,0.0289855072463768,0.130434782608696,0.0289855072463768,0.101449275362319,0.0289855072463768,NA,0.0144927536231884,0.0144927536231884,0.072463768115942,0.0434782608695652,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",90807,2013,37462,32645,1204,487300,6.8,0.0745902894777148,38,40,2,2.15277777777778,0.666666666666667,0.638888888888889,1.125,0.25,2.09722222222222,0.291666666666667,1.26388888888889,0.0972222222222222,0.0694444444444444,0.902777777777778,0.0138888888888889,0.0972222222222222,0.125,0.0694444444444444,0.0833333333333333,0.916666666666667,2.98611111111111,1.20833333333333,1.47222222222222,0.833333333333333,0.0694444444444444,1.70833333333333,0.0833333333333333,1.36111111111111,0.0416666666666667,4.05555555555556,2.88888888888889,2.90277777777778,2.375,2.06944444444444,22.4166666666667,0.166666666666667,8.09722222222222,0.25,0.0972222222222222,0.0138888888888889,0.916666666666667,NA,NA,5.15277777777778,0.0277777777777778,1.06944444444444,0.736111111111111,0.763888888888889,0.472222222222222,1.98611111111111,0.166666666666667,0.0138888888888889,0.0694444444444444,0.166666666666667,7.66666666666667,0.0416666666666667,0.319444444444444,0.597222222222222,0.527777777777778,0.138888888888889,4.66666666666667,0.222222222222222,0.902777777777778,0.0833333333333333,0.0138888888888889,0.0555555555555556,NA,0.0277777777777778,0.0416666666666667,0.0416666666666667,NA,0.0138888888888889,0.111111111111111,0.0833333333333333,0.0416666666666667,0.0277777777777778,NA,0.0138888888888889,0.0138888888888889,NA,NA,NA,0.0138888888888889,NA
"735",90808,2013,44696,40016,1438,497300,5.5,0.0402089164334266,18,35,17,0.535211267605634,0.732394366197183,0.492957746478873,0.690140845070423,0.23943661971831,3.1830985915493,0.0845070422535211,1.32394366197183,0.0845070422535211,0.140845070422535,0.76056338028169,0.0140845070422535,0.0704225352112676,0.126760563380282,0.028169014084507,0.0985915492957746,0.985915492957746,2.73239436619718,1.11267605633803,1.01408450704225,0.943661971830986,0.0563380281690141,2.11267605633803,0.0563380281690141,0.549295774647887,0.0985915492957746,2.76056338028169,3.04225352112676,2.12676056338028,1.29577464788732,1,19.2394366197183,0.0845070422535211,4.40845070422535,0.154929577464789,0.169014084507042,0.028169014084507,0.619718309859155,0.028169014084507,NA,3.09859154929577,0.112676056338028,0.71830985915493,0.690140845070423,0.47887323943662,0.338028169014085,2.04225352112676,0.0845070422535211,0.0140845070422535,0.0422535211267606,0.394366197183099,5.26760563380282,0.0422535211267606,0.380281690140845,0.225352112676056,0.183098591549296,0.0422535211267606,1.54929577464789,0.154929577464789,0.633802816901408,0.0845070422535211,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.112676056338028,0.0422535211267606,0.0140845070422535,NA,0.028169014084507,0.0845070422535211,NA,0.0422535211267606,NA,0.028169014084507,0.0140845070422535,NA,NA,NA,NA,NA,NA
"736",90810,2013,20917,36113,1014,302700,9.7,0.183894996261734,22,21,-1,0.1,0.214285714285714,0.742857142857143,0.8,0.171428571428571,1.4,0.1,0.6,0.157142857142857,0.128571428571429,0.714285714285714,0.0714285714285714,0.0571428571428571,0.157142857142857,0.0285714285714286,0.0428571428571429,0.657142857142857,1.37142857142857,1.54285714285714,1.01428571428571,0.385714285714286,0.0571428571428571,0.857142857142857,0.0857142857142857,0.257142857142857,0.114285714285714,1.64285714285714,1.3,1.4,0.785714285714286,2.58571428571429,8.44285714285714,0.271428571428571,0.828571428571429,0.2,0.1,NA,2.22857142857143,NA,NA,0.857142857142857,0.0285714285714286,0.428571428571429,0.371428571428571,0.242857142857143,0.157142857142857,0.414285714285714,0.285714285714286,0.0142857142857143,0.0428571428571429,0.0142857142857143,1.84285714285714,0.0571428571428571,0.228571428571429,0.114285714285714,0.1,0.0428571428571429,0.614285714285714,0.142857142857143,0.328571428571429,0.0142857142857143,NA,0.0285714285714286,0.0285714285714286,0.0142857142857143,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0142857142857143,0.114285714285714,0.0714285714285714,0.0571428571428571,NA,NA,NA,NA,0.0285714285714286,0.0142857142857143,NA,NA,NA
"737",90813,2013,15894,59178,951,296200,10,0.35665281016594,24,23,-1,0.25,0.647058823529412,1.23529411764706,2.80882352941176,0.323529411764706,1.36764705882353,0.176470588235294,0.661764705882353,0.0882352941176471,0.308823529411765,1.91176470588235,0.102941176470588,0.117647058823529,0.367647058823529,0.0441176470588235,0.0588235294117647,1.67647058823529,2.26470588235294,2.16176470588235,1.54411764705882,1.10294117647059,0.0882352941176471,0.764705882352941,0.191176470588235,0.411764705882353,0.132352941176471,2.32352941176471,2.88235294117647,2.58823529411765,1.63235294117647,2.22058823529412,12.0735294117647,0.235294117647059,5.55882352941176,0.352941176470588,0.382352941176471,NA,1.94117647058824,NA,NA,2.17647058823529,0.0735294117647059,0.5,0.264705882352941,0.5,0.367647058823529,0.882352941176471,0.264705882352941,0.0735294117647059,0.0294117647058824,0.0441176470588235,2.86764705882353,0.102941176470588,0.441176470588235,0.0735294117647059,0.161764705882353,0.132352941176471,0.955882352941177,0.25,0.691176470588235,0.0147058823529412,0.0147058823529412,0.0147058823529412,NA,0.0147058823529412,0.132352941176471,0.0147058823529412,NA,NA,0.102941176470588,0.0441176470588235,0.0441176470588235,NA,NA,NA,0.0147058823529412,0.0294117647058824,NA,NA,NA,NA
"738",90814,2013,34338,18937,1186,612400,6.5,0.131330200137297,14,13,-1,0.283333333333333,0.366666666666667,0.25,0.25,0.133333333333333,1.08333333333333,0.0166666666666667,0.55,0.0166666666666667,0.0166666666666667,0.683333333333333,0.0333333333333333,0.0166666666666667,NA,0.0166666666666667,0.0333333333333333,0.333333333333333,1.56666666666667,0.666666666666667,0.75,0.666666666666667,0.0833333333333333,0.933333333333333,NA,0.233333333333333,0.0166666666666667,1.66666666666667,1.96666666666667,1.31666666666667,0.866666666666667,0.4,12.6666666666667,0.0333333333333333,1.96666666666667,0.0833333333333333,0.0333333333333333,0.0333333333333333,0.166666666666667,0.0166666666666667,NA,2.05,0.0166666666666667,0.35,0.35,0.7,0.433333333333333,1.06666666666667,0.0333333333333333,NA,0.0333333333333333,NA,3.38333333333333,NA,0.216666666666667,0.2,0.166666666666667,0.05,1.06666666666667,0.05,0.483333333333333,NA,NA,0.0333333333333333,NA,0.0166666666666667,0.1,NA,NA,NA,0.05,0.0333333333333333,NA,NA,NA,0.0166666666666667,NA,NA,NA,NA,NA,NA
"739",90815,2013,35394,40966,1527,505400,5.2,0.0884391934775179,35,30,-5,0.696969696969697,0.772727272727273,0.696969696969697,0.575757575757576,0.303030303030303,2.86363636363636,0.227272727272727,1.18181818181818,0.181818181818182,0.0303030303030303,0.787878787878788,0.0303030303030303,0.0303030303030303,0.121212121212121,0.0606060606060606,0.0303030303030303,0.727272727272727,2.75757575757576,1.42424242424242,1.09090909090909,0.757575757575758,0.0606060606060606,1.78787878787879,0.0909090909090909,0.909090909090909,0.0757575757575758,3.65151515151515,3.24242424242424,3.01515151515152,2.1969696969697,1.01515151515152,22.1969696969697,0.0454545454545455,6.92424242424242,0.287878787878788,0.242424242424242,NA,0.5,NA,NA,4.78787878787879,NA,0.772727272727273,0.787878787878788,0.787878787878788,0.348484848484849,2.07575757575758,0.151515151515152,NA,0.0606060606060606,0.0606060606060606,6.77272727272727,NA,0.378787878787879,0.272727272727273,0.454545454545455,0.151515151515152,2.10606060606061,0.151515151515152,0.681818181818182,0.136363636363636,0.0757575757575758,0.121212121212121,0.0454545454545455,0.0606060606060606,0.0909090909090909,0.0303030303030303,NA,0.0151515151515152,0.0606060606060606,0.0303030303030303,0.0909090909090909,NA,0.0151515151515152,NA,NA,NA,NA,NA,NA,NA
"740",90822,2013,9618,176,NA,NA,0,0.0625,NA,NA,NA,NA,NA,NA,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,0.0714285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214285714285714,0.0714285714285714,NA,0.285714285714286,NA,0.142857142857143,NA,2.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,NA,NA,0.357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",90831,2013,NA,0,NA,NA,NA,NA,1,3,2,1.1025641025641,0.0256410256410256,0.0256410256410256,0.0769230769230769,NA,0.0769230769230769,0.0512820512820513,0.0512820512820513,NA,NA,NA,NA,NA,0.0256410256410256,0.0256410256410256,NA,NA,0.102564102564103,0.128205128205128,0.0256410256410256,0.0256410256410256,NA,NA,0.0256410256410256,0.102564102564103,NA,0.256410256410256,0.128205128205128,0.0256410256410256,0.153846153846154,0.179487179487179,1.02564102564103,NA,0.307692307692308,0.179487179487179,NA,NA,0.0256410256410256,NA,NA,0.358974358974359,NA,NA,NA,0.0256410256410256,NA,0.0256410256410256,NA,NA,NA,0.0512820512820513,0.897435897435897,NA,NA,0.0769230769230769,0.128205128205128,0.0512820512820513,0.205128205128205,NA,0.0512820512820513,NA,0.0512820512820513,NA,0.0256410256410256,NA,NA,0.0512820512820513,NA,NA,0.0512820512820513,NA,NA,0.0512820512820513,NA,NA,NA,NA,NA,NA,NA,NA
"742",91001,2013,33342,37832,1445,550000,7.3,0.111651511947558,26,38,12,0.671641791044776,0.582089552238806,0.298507462686567,0.835820895522388,0.194029850746269,2.22388059701493,0.104477611940299,1.32835820895522,0.149253731343284,0.0597014925373134,0.552238805970149,0.0298507462686567,0.0298507462686567,0.0895522388059701,0.0597014925373134,0.0895522388059701,0.835820895522388,2.52238805970149,1.13432835820896,0.940298507462687,0.641791044776119,0.119402985074627,2.38805970149254,0.223880597014925,0.492537313432836,NA,3.47761194029851,3.02985074626866,1.2089552238806,2.22388059701493,1.01492537313433,26.2089552238806,0.134328358208955,3.22388059701493,0.194029850746269,0.0746268656716418,NA,0.701492537313433,0.0149253731343284,NA,3.17910447761194,0.0597014925373134,0.940298507462687,1.02985074626866,1.83582089552239,0.567164179104478,2.38805970149254,0.253731343283582,NA,0.0298507462686567,0.0149253731343284,6.52238805970149,0.0447761194029851,0.283582089552239,0.283582089552239,0.313432835820896,0.149253731343284,1.77611940298507,0.0447761194029851,0.895522388059702,0.17910447761194,0.0149253731343284,0.0149253731343284,NA,0.0746268656716418,0.164179104477612,NA,NA,0.0149253731343284,0.0149253731343284,0.0447761194029851,0.0149253731343284,NA,NA,0.0149253731343284,NA,NA,NA,0.0149253731343284,NA,NA
"743",91006,2013,35660,32271,1426,718500,4.4,0.0787704130643612,54,44,-10,1.47297297297297,0.986486486486487,0.797297297297297,1.12162162162162,0.405405405405405,2.39189189189189,0.324324324324324,1.91891891891892,0.189189189189189,0.135135135135135,1.17567567567568,0.0540540540540541,0.027027027027027,0.310810810810811,0.0945945945945946,0.202702702702703,0.77027027027027,3.68918918918919,2.95945945945946,3.51351351351351,1,0.148648648648649,2.91891891891892,0.0945945945945946,1.33783783783784,0.0405405405405405,5.35135135135135,3.48648648648649,2.94594594594595,1.35135135135135,1.78378378378378,31.6081081081081,0.189189189189189,7.87837837837838,0.878378378378378,0.121621621621622,0.0540540540540541,0.621621621621622,0.0540540540540541,0.0135135135135135,7.01351351351351,0.027027027027027,0.972972972972973,0.824324324324324,0.540540540540541,0.527027027027027,1.81081081081081,0.22972972972973,0.027027027027027,0.027027027027027,0.0540540540540541,8.89189189189189,0.0675675675675676,0.486486486486487,0.608108108108108,0.77027027027027,0.243243243243243,7.2027027027027,0.148648648648649,0.986486486486487,0.148648648648649,0.0405405405405405,0.0675675675675676,0.0135135135135135,0.0405405405405405,0.0945945945945946,NA,0.027027027027027,NA,0.027027027027027,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.0135135135135135,NA,NA,NA,0.0135135135135135,0.0135135135135135,NA,NA
"744",91007,2013,34272,33586,1416,756600,4.4,0.106175192044304,39,34,-5,0.623188405797101,0.898550724637681,0.565217391304348,0.869565217391304,0.188405797101449,0.942028985507246,0.63768115942029,1.15942028985507,0.130434782608696,0.0869565217391304,1.36231884057971,0.0289855072463768,0.0579710144927536,0.217391304347826,0.130434782608696,0.0289855072463768,0.782608695652174,3.79710144927536,1.79710144927536,3.1304347826087,2.56521739130435,0.130434782608696,1.84057971014493,0.130434782608696,0.753623188405797,0.0869565217391304,3.57971014492754,2.44927536231884,3.50724637681159,0.797101449275362,1.60869565217391,28.1159420289855,0.130434782608696,9.11594202898551,0.202898550724638,0.27536231884058,0.0434782608695652,0.666666666666667,0.0289855072463768,NA,4.88405797101449,0.0579710144927536,0.507246376811594,0.72463768115942,0.507246376811594,0.231884057971014,1.82608695652174,0.0579710144927536,NA,0.0289855072463768,0.0144927536231884,6.6231884057971,0.0289855072463768,0.318840579710145,0.507246376811594,0.840579710144927,0.115942028985507,5.94202898550725,0.173913043478261,0.869565217391304,0.0869565217391304,0.0144927536231884,0.0144927536231884,NA,0.072463768115942,0.0869565217391304,NA,NA,0.0144927536231884,0.0289855072463768,0.0144927536231884,0.0289855072463768,NA,0.0144927536231884,NA,NA,NA,0.0144927536231884,NA,NA,NA
"745",91008,2013,41181,1217,2001,945900,3.4,0.0821692686935086,NA,NA,NA,0.0810810810810811,0.0540540540540541,0.027027027027027,0.027027027027027,NA,0.189189189189189,NA,0.108108108108108,NA,0.0540540540540541,0.027027027027027,NA,NA,NA,NA,0.027027027027027,0.162162162162162,0.189189189189189,0.108108108108108,0.135135135135135,0.027027027027027,NA,0.297297297297297,NA,NA,0.027027027027027,0.324324324324324,0.0540540540540541,0.0810810810810811,0.0540540540540541,NA,1.78378378378378,NA,0.351351351351351,NA,NA,NA,0.027027027027027,NA,NA,0.675675675675676,NA,0.0810810810810811,0.162162162162162,0.0810810810810811,NA,0.297297297297297,NA,NA,NA,NA,0.459459459459459,NA,0.027027027027027,NA,0.0540540540540541,0.108108108108108,0.486486486486487,0.0540540540540541,0.027027027027027,0.135135135135135,NA,0.027027027027027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746",91010,2013,23251,24708,1229,353300,6.2,0.127893799579084,22,21,-1,0.173913043478261,0.449275362318841,0.666666666666667,0.855072463768116,0.260869565217391,1.79710144927536,0.101449275362319,0.579710144927536,0.173913043478261,0.072463768115942,0.652173913043478,0.0289855072463768,0.0579710144927536,0.27536231884058,0.0289855072463768,0.072463768115942,0.550724637681159,1.50724637681159,1.68115942028985,1,0.507246376811594,0.0434782608695652,1.3768115942029,0.0869565217391304,0.246376811594203,0.0434782608695652,1.46376811594203,1.3768115942029,1.57971014492754,0.811594202898551,0.63768115942029,9.69565217391304,0.0579710144927536,3.10144927536232,0.130434782608696,0.231884057971014,0.0289855072463768,0.753623188405797,0.0434782608695652,0.0144927536231884,1.47826086956522,0.0434782608695652,0.304347826086957,0.478260869565217,0.304347826086957,0.260869565217391,0.869565217391304,0.130434782608696,NA,0.0289855072463768,0.0434782608695652,2.33333333333333,0.0434782608695652,0.202898550724638,0.144927536231884,0.0869565217391304,0.101449275362319,0.884057971014493,0.0289855072463768,0.652173913043478,0.0144927536231884,NA,0.0289855072463768,NA,0.0289855072463768,0.0144927536231884,NA,NA,0.0144927536231884,NA,NA,0.0289855072463768,0.0144927536231884,0.0144927536231884,NA,0.0144927536231884,NA,NA,0.0144927536231884,NA,NA
"747",91011,2013,62458,20590,1906,1000001,3.7,0.0181155900922778,16,28,12,0.784615384615385,0.369230769230769,0.276923076923077,0.476923076923077,0.230769230769231,1.13846153846154,0.184615384615385,1.13846153846154,0.123076923076923,0.0153846153846154,0.661538461538462,NA,0.0153846153846154,0.0615384615384615,0.0923076923076923,0.153846153846154,0.523076923076923,1.84615384615385,0.784615384615385,1.04615384615385,0.784615384615385,0.0923076923076923,1.93846153846154,0.138461538461538,0.523076923076923,0.0461538461538462,2.76923076923077,1.75384615384615,1.78461538461538,0.938461538461538,0.646153846153846,23.1538461538462,NA,5.56923076923077,0.138461538461538,0.138461538461538,NA,0.123076923076923,0.0153846153846154,0.0153846153846154,5.81538461538462,NA,0.4,0.569230769230769,1.2,0.276923076923077,1.6,0.169230769230769,0.0307692307692308,NA,0.0307692307692308,6,0.0307692307692308,0.246153846153846,0.430769230769231,0.523076923076923,0.276923076923077,3.81538461538462,0.0615384615384615,0.492307692307692,0.0615384615384615,NA,0.0153846153846154,NA,0.0615384615384615,0.123076923076923,NA,NA,0.0153846153846154,0.0461538461538462,0.0461538461538462,0.0307692307692308,NA,0.0461538461538462,NA,NA,NA,NA,0.0153846153846154,NA,NA
"748",91016,2013,31678,41985,1280,491100,6,0.104203882338931,32,50,18,0.757142857142857,1,0.714285714285714,1.61428571428571,0.485714285714286,3.8,0.328571428571429,1.34285714285714,0.285714285714286,0.171428571428571,0.785714285714286,0.0857142857142857,0.157142857142857,0.4,0.1,0.328571428571429,1.28571428571429,3.21428571428571,2.32857142857143,1.92857142857143,1,0.114285714285714,3.1,0.2,0.585714285714286,0.1,4.75714285714286,3.64285714285714,3.9,1.55714285714286,1.11428571428571,22.8285714285714,0.285714285714286,4.37142857142857,0.314285714285714,0.185714285714286,0.0285714285714286,0.828571428571429,0.0857142857142857,NA,4.25714285714286,0.114285714285714,0.857142857142857,1.27142857142857,0.757142857142857,0.914285714285714,1.97142857142857,0.171428571428571,NA,0.0285714285714286,0.0285714285714286,6.98571428571429,0.0857142857142857,0.528571428571429,0.442857142857143,0.442857142857143,0.142857142857143,2.35714285714286,0.171428571428571,0.885714285714286,0.0571428571428571,0.0428571428571429,0.0714285714285714,0.0428571428571429,0.0571428571428571,0.1,NA,NA,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0285714285714286,NA,NA,0.0285714285714286,NA,NA,NA,0.0142857142857143,NA,NA
